,Reporting.Year,BOROUGH.BLOCK.LOT,PROPERTY.STREET.ADDRESS.OR.STOREFRONT.ADDRESS,BOROUGH,ZIP.CODE,SOLD.DATE,VACANT.ON.12.31,CONSTRUCTION.REPORTED,VACANT.6.30.OR.DATE.SOLD.IF.EARLIER,PRIMARY.BUSINESS.ACTIVITY,PROPERTY.NUMBER,PROPERTY.STREET,UNIT,BOROUGH.1,POSTCODE,LATITUDE,LONGITUDE,COMMUNITY.BOARD,COUNCIL.DISTRICT,CENSUS.TRACT,BIN,BBL,NTA,NBHD
3470,2022 and 2023,1010061301,1335 AVENUE OF THE AMER,MANHATTAN,10019,,NO,,,RETAIL,1335,AVENUE OF THE AMERICAS,HOTEL,Manhattan,10019,40.762444,-73.979713,105,4,13100,1023163,1010061301,MN0502,Midtown-Times Square
3471,2022 and 2023,1010061301,1335 AVENUE OF THE AMER,MANHATTAN,10019,,NO,,,RETAIL,1335,AVENUE OF THE AMERICAS,HOTEL,Manhattan,10019,40.762444,-73.979713,105,4,13100,1023163,1010061301,MN0502,Midtown-Times Square
3472,2022 and 2023,1010061301,1335 AVENUE OF THE AMER,MANHATTAN,10019,,NO,,,RETAIL,1335,AVENUE OF THE AMERICAS,HOTEL,Manhattan,10019,40.762444,-73.979713,105,4,13100,1023163,1010061301,MN0502,Midtown-Times Square
3473,2022 and 2023,1010061301,1335 AVENUE OF THE AMER,MANHATTAN,10019,,NO,,,RETAIL,1335,AVENUE OF THE AMERICAS,HOTEL,Manhattan,10019,40.762444,-73.979713,105,4,13100,1023163,1010061301,MN0502,Midtown-Times Square
3474,2022 and 2023,1010061301,1335 AVENUE OF THE AMER,MANHATTAN,10019,,NO,,,RETAIL,1335,AVENUE OF THE AMERICAS,HOTEL,Manhattan,10019,40.762444,-73.979713,105,4,13100,1023163,1010061301,MN0502,Midtown-Times Square
3475,2022 and 2023,1010061301,1335 AVENUE OF THE AMER,MANHATTAN,10019,,NO,,,RETAIL,1335,AVENUE OF THE AMERICAS,HOTEL,Manhattan,10019,40.762444,-73.979713,105,4,13100,1023163,1010061301,MN0502,Midtown-Times Square
3476,2022 and 2023,1010061301,1335 AVENUE OF THE AMER,MANHATTAN,10019,,NO,,,RETAIL,1335,AVENUE OF THE AMERICAS,HOTEL,Manhattan,10019,40.762444,-73.979713,105,4,13100,1023163,1010061301,MN0502,Midtown-Times Square
3477,2022 and 2023,1010061301,1335 AVENUE OF THE AMER,MANHATTAN,10019,,NO,,,RETAIL,1335,AVENUE OF THE AMERICAS,HOTEL,Manhattan,10019,40.762444,-73.979713,105,4,13100,1023163,1010061301,MN0502,Midtown-Times Square
3478,2022 and 2023,1010070001,843 7th Avenue,MANHATTAN,10019,,NO,,,RETAIL,841,7 AVENUE,,Manhattan,10019,40.7636237,-73.9810119,105,4,13700,1023382,1010070001,MN0502,Midtown-Times Square
3479,2022 and 2023,1010070001,841 7th Avenue,MANHATTAN,10019,,NO,,,RETAIL,841,7 AVENUE,,Manhattan,10019,40.7636237,-73.9810119,105,4,13700,1023382,1010070001,MN0502,Midtown-Times Square
3480,2022 and 2023,1010070001,845 7th Avenue,MANHATTAN,10019,,NO,,,RETAIL,841,7 AVENUE,,Manhattan,10019,40.7636237,-73.9810119,105,4,13700,1023382,1010070001,MN0502,Midtown-Times Square
3481,2022 and 2023,1010070005,"143-9, 51-57 West 54th Street",MANHATTAN,10019,,NO,,,RETAIL,151,WEST 54TH STREET,,Manhattan,10019,40.7635028,-73.9804633,105,4,13700,1069590,1010070005,MN0502,Midtown-Times Square
3482,2022 and 2023,1010070005,144-156 West 55th Street,MANHATTAN,10019,,NO,,,RETAIL,151,WEST 54TH STREET,,Manhattan,10019,40.7635028,-73.9804633,105,4,13700,1069590,1010070005,MN0502,Midtown-Times Square
3483,2022 and 2023,1010070029,1345 AVENUE OF THE AMER,MANHATTAN,10105,,NO,,,RETAIL,1345,AVENUE OF THE AMERICAS,,Manhattan,10105,40.7630634,-73.9792541,105,4,13700,1083719,1010070029,MN0502,Midtown-Times Square
3484,2022 and 2023,1010070029,1345 AVENUE OF THE AMER,MANHATTAN,10105,,NO,,,RETAIL,1345,AVENUE OF THE AMERICAS,,Manhattan,10105,40.7630634,-73.9792541,105,4,13700,1083719,1010070029,MN0502,Midtown-Times Square
3485,2022 and 2023,1010070051,140 West 55th Street A,MANHATTAN,10019,,NO,,,RETAIL,140,WEST 55 STREET,,Manhattan,10019,40.7635329,-73.9799362,105,4,13700,1023384,1010070051,MN0502,Midtown-Times Square
3486,2022 and 2023,1010070051,140 West 55th Street B,MANHATTAN,10019,,NO,,,RETAIL,140,WEST 55 STREET,,Manhattan,10019,40.7635329,-73.9799362,105,4,13700,1023384,1010070051,MN0502,Midtown-Times Square
3487,2022 and 2023,1010080029,1361 AVENUE OF THE AMER,MANHATTAN,10019,,NO,,,RETAIL,1361,AVENUE OF THE AMERICAS,,Manhattan,10019,40.763464,-73.9782252,105,4,13700,1023394,1010080029,MN0502,Midtown-Times Square
3488,2022 and 2023,1010080029,1361 AVENUE OF THE AMER,MANHATTAN,10019,,NO,,,RETAIL,1361,AVENUE OF THE AMERICAS,,Manhattan,10019,40.763464,-73.9782252,105,4,13700,1023394,1010080029,MN0502,Midtown-Times Square
3489,2022 and 2023,1010080029,1361 AVENUE OF THE AMER,MANHATTAN,10019,,NO,,,RETAIL,1361,AVENUE OF THE AMERICAS,,Manhattan,10019,40.763464,-73.9782252,105,4,13700,1023394,1010080029,MN0502,Midtown-Times Square
3490,2022 and 2023,1010081001,112 WEST 56 STREET,MANHATTAN,10019,,NO,,,RETAIL,112,WEST 56 STREET,COMM,Manhattan,10019,40.763777,-73.978572,105,4,13700,1023398,1010081001,MN0502,Midtown-Times Square
3491,2022 and 2023,1010081602,162 WEST 56 STREET,MANHATTAN,10019,,NO,,,RETAIL,162,WEST 56 STREET,RTAIL,Manhattan,10019,40.764554,-73.980333,105,4,13700,1076178,1010081602,MN0502,Midtown-Times Square
3492,2022 and 2023,1010090005,152 WEST 57 STREET,MANHATTAN,10019,,NO,,,RETAIL,152,WEST 57 STREET,,Manhattan,10019,40.7648421,-73.9796362,105,4,13700,1084455,1010090005,MN0502,Midtown-Times Square
3493,2022 and 2023,1010090029,1383 Avenue of the Americas,MANHATTAN,10019,,NO,,,RETAIL,1381,AVENUE OF THE AMERICAS,,Manhattan,10019,40.7640897,-73.9778315,105,4,13700,1023456,1010090029,MN0502,Midtown-Times Square
3494,2022 and 2023,1010090029,1387 Avenue of the Americas,MANHATTAN,10019,,NO,,,RETAIL,1381,AVENUE OF THE AMERICAS,,Manhattan,10019,40.7640897,-73.9778315,105,4,13700,1023456,1010090029,MN0502,Midtown-Times Square
3495,2022 and 2023,1010090029,1391 Avenue of the Americas,MANHATTAN,10019,,NO,,,RETAIL,1381,AVENUE OF THE AMERICAS,,Manhattan,10019,40.7640897,-73.9778315,105,4,13700,1023456,1010090029,MN0502,Midtown-Times Square
3496,2022 and 2023,1010090029,1393 Avenue of the Americas,MANHATTAN,10019,,NO,,,RETAIL,1381,AVENUE OF THE AMERICAS,,Manhattan,10019,40.7640897,-73.9778315,105,4,13700,1023456,1010090029,MN0502,Midtown-Times Square
3497,2022 and 2023,1010090029,100 West 57th Street,MANHATTAN,10019,,NO,,,RETAIL,1381,AVENUE OF THE AMERICAS,,Manhattan,10019,40.7640897,-73.9778315,105,4,13700,1023456,1010090029,MN0502,Midtown-Times Square
3498,2022 and 2023,1010090050,140 WEST 57 STREET,MANHATTAN,10019,,NO,,,RETAIL,140,WEST 57 STREET,,Manhattan,10019,40.7647486,-73.9789431,105,4,13700,1023462,1010090050,MN0502,Midtown-Times Square
3499,2022 and 2023,1010100021,119 West 57th Street,MANHATTAN,10019,,NO,,,RETAIL,119,WEST 57 STREET,,Manhattan,10019,40.765119,-73.9779503,105,4,13700,1023725,1010100021,MN0502,Midtown-Times Square
3500,2022 and 2023,1010100061,911 7 AVENUE,MANHATTAN,10019,,NO,,,RETAIL,911,7 AVENUE,,Manhattan,10019,40.7658576,-73.9793326,105,4,13700,1023740,1010100061,MN0502,Midtown-Times Square
3501,2022 and 2023,1010101102,120 west 58th st,MANHATTAN,10019,,NO,,,RETAIL,120,WEST 58 STREET,1A,Manhattan,10019,40.76515,-73.9777,105,4,13700,1084293,1010101102,MN0502,Midtown-Times Square
3502,2022 and 2023,1010101103,120 WEST 58 STREET,MANHATTAN,10019,,NO,,,RETAIL,120,WEST 58 STREET,1D,Manhattan,10019,40.76515,-73.9777,105,4,13700,1084293,1010101103,MN0502,Midtown-Times Square
3503,2022 and 2023,1010101201,145 WEST 57 STREET,MANHATTAN,10019,,NO,,,RETAIL,145,WEST 57 STREET,2,Manhattan,10019,40.765259,-73.978676,105,4,13700,1023723,1010101201,MN0502,Midtown-Times Square
3504,2022 and 2023,1010101301,171 WEST 57 STREET,MANHATTAN,10019,,NO,,,RETAIL,171,WEST 57 STREET,COM1A,Manhattan,10019,40.765622,-73.979546,105,4,13700,1023717,1010101301,MN0502,Midtown-Times Square
3505,2022 and 2023,1010101301,171 WEST 57 STREET,MANHATTAN,10019,,NO,,,RETAIL,171,WEST 57 STREET,COM1A,Manhattan,10019,40.765622,-73.979546,105,4,13700,1023717,1010101301,MN0502,Midtown-Times Square
3506,2022 and 2023,1010101301,171 WEST 57 STREET,MANHATTAN,10019,,NO,,,RETAIL,171,WEST 57 STREET,COM1A,Manhattan,10019,40.765622,-73.979546,105,4,13700,1023717,1010101301,MN0502,Midtown-Times Square
3507,2022 and 2023,1010101602,153 & 155 West 57th St,MANHATTAN,10019,,NO,,,RETAIL,157,WEST 57 STREET,RET,Manhattan,10019,40.765501,-73.979001,105,4,13700,1088565,1010101602,MN0502,Midtown-Times Square
3508,2022 and 2023,1010111001,160 CENTRAL PARK SOUTH,MANHATTAN,10019,,NO,,,RETAIL,160,CENTRAL PARK SOUTH,HOTEL,Manhattan,10019,40.766173,-73.978517,105,4,13700,1023760,1010111001,MN0502,Midtown-Times Square
3509,2022 and 2023,1010111001,153 West 58th Street,MANHATTAN,10019,,NO,,,RETAIL,160,CENTRAL PARK SOUTH,HOTEL,Manhattan,10019,40.766173,-73.978517,105,4,13700,1023760,1010111001,MN0502,Midtown-Times Square
3510,2022 and 2023,1010112001,160 CENTRAL PARK SOUTH,MANHATTAN,10019,,NO,,,RETAIL,160,CENTRAL PARK SOUTH,COMM,Manhattan,10019,40.766173,-73.978517,105,4,13700,1023760,1010112001,MN0502,Midtown-Times Square
3511,2022 and 2023,1010112001,160 CENTRAL PARK SOUTH,MANHATTAN,10019,,NO,,,RETAIL,160,CENTRAL PARK SOUTH,COMM,Manhattan,10019,40.766173,-73.978517,105,4,13700,1023760,1010112001,MN0502,Midtown-Times Square
3512,2022 and 2023,1010114003,106 CENTRAL PARK SOUTH,MANHATTAN,10019,,NO,,,RETAIL,106,CENTRAL PARK SOUTH,RET,Manhattan,10019,40.765427,-73.976896,105,4,13700,1069595,1010114003,MN0502,Midtown-Times Square
3513,2022 and 2023,1010114003,106 CENTRAL PARK SOUTH,MANHATTAN,10019,,NO,,,RETAIL,106,CENTRAL PARK SOUTH,RET,Manhattan,10019,40.765427,-73.976896,105,4,13700,1069595,1010114003,MN0502,Midtown-Times Square
3514,2022 and 2023,1010114003,106 CENTRAL PARK SOUTH,MANHATTAN,10019,,NO,,,RETAIL,106,CENTRAL PARK SOUTH,RET,Manhattan,10019,40.765427,-73.976896,105,4,13700,1069595,1010114003,MN0502,Midtown-Times Square
3515,2022 and 2023,1010114003,106 CENTRAL PARK SOUTH,MANHATTAN,10019,,NO,,,RETAIL,106,CENTRAL PARK SOUTH,RET,Manhattan,10019,40.765427,-73.976896,105,4,13700,1069595,1010114003,MN0502,Midtown-Times Square
3516,2022 and 2023,1010114003,106 CENTRAL PARK SOUTH,MANHATTAN,10019,,NO,,,RETAIL,106,CENTRAL PARK SOUTH,RET,Manhattan,10019,40.765427,-73.976896,105,4,13700,1069595,1010114003,MN0502,Midtown-Times Square
3517,2022 and 2023,1010117001,100 CENTRAL PARK SOUTH,MANHATTAN,10019,,NO,,,RETAIL,100,CENTRAL PARK SOUTH,COMM,Manhattan,10019,40.765547,-73.976654,105,4,13700,1023755,1010117001,MN0502,Midtown-Times Square
3518,2022 and 2023,1010120015,230 WEST 41 STREET,MANHATTAN,10036,,NO,,YES,RETAIL,230,WEST 41 STREET,,Manhattan,10036,40.7555442,-73.988919,105,3,11300,1080830,1010120015,MN0502,Midtown-Times Square
3519,2022 and 2023,1010120032,566 7 AVENUE,MANHATTAN,10018,,NO,,,RETAIL,566,7 AVENUE,,Manhattan,10018,40.7551955,-73.9879697,105,3,11300,1024648,1010120032,MN0502,Midtown-Times Square
3520,2022 and 2023,1010121002,620 8 AVENUE,MANHATTAN,10018,,NO,,,RETAIL,620,8 AVENUE,O-B,Manhattan,10018,40.75592,-73.9897,105,3,,1087186,1010121002,,
3521,2022 and 2023,1010121101,200 WEST 41 STREET,MANHATTAN,10036,,NO,,,RETAIL,200,WEST 41 STREET,RET,Manhattan,10036,40.755344,-73.987861,105,3,11300,1024649,1010121101,MN0502,Midtown-Times Square
3522,2022 and 2023,1010130012,234 WEST 42 STREET,MANHATTAN,10036,,NO,,,RETAIL,234,WEST 42 STREET,,Manhattan,10036,40.7563484,-73.988742,105,3,11300,1024665,1010130012,MN0502,Midtown-Times Square
3523,2022 and 2023,1010130012,234 West 42 Street,MANHATTAN,10036,,NO,,,RETAIL,234,WEST 42 STREET,,Manhattan,10036,40.7563484,-73.988742,105,3,11300,1024665,1010130012,MN0502,Midtown-Times Square
3524,2022 and 2023,1010130012,234 West 42nd Street,MANHATTAN,10036,,NO,,,RETAIL,234,WEST 42 STREET,,Manhattan,10036,40.7563484,-73.988742,105,3,11300,1024665,1010130012,MN0502,Midtown-Times Square
3525,2022 and 2023,1010130012,234 West 42nd Street,MANHATTAN,10036,,NO,,,RETAIL,234,WEST 42 STREET,,Manhattan,10036,40.7563484,-73.988742,105,3,11300,1024665,1010130012,MN0502,Midtown-Times Square
3526,2022 and 2023,1010130012,234 West 42 Street,MANHATTAN,10036,,NO,,,RETAIL,234,WEST 42 STREET,,Manhattan,10036,40.7563484,-73.988742,105,3,11300,1024665,1010130012,MN0502,Midtown-Times Square
3527,2022 and 2023,1010130012,234 West 42nd Street,MANHATTAN,10036,,NO,,,RETAIL,234,WEST 42 STREET,,Manhattan,10036,40.7563484,-73.988742,105,3,11300,1024665,1010130012,MN0502,Midtown-Times Square
3528,2022 and 2023,1010130012,234 WEST 42 STREET,MANHATTAN,10036,,NO,,,RETAIL,234,WEST 42 STREET,,Manhattan,10036,40.7563484,-73.988742,105,3,11300,1024665,1010130012,MN0502,Midtown-Times Square
3529,2022 and 2023,1010130029,592 7th Avenue,MANHATTAN,10036,,NO,,,RETAIL,592,7 AVENUE,,Manhattan,10036,40.7558569,-73.9875726,105,3,11300,1024656,1010130029,MN0502,Midtown-Times Square
3530,2022 and 2023,1010130029,592 7th Avenue,MANHATTAN,10036,,NO,,,RETAIL,592,7 AVENUE,,Manhattan,10036,40.7558569,-73.9875726,105,3,11300,1024656,1010130029,MN0502,Midtown-Times Square
3531,2022 and 2023,1010140001,660 8th Ave,MANHATTAN,10036,,NO,,,RETAIL,660,8 AVENUE,,Manhattan,10036,40.7571334,-73.9888357,105,3,11900,1087142,1010140001,MN0502,Midtown-Times Square
3532,2022 and 2023,1010140001,660 8th Ave,MANHATTAN,10036,,NO,,,RETAIL,660,8 AVENUE,,Manhattan,10036,40.7571334,-73.9888357,105,3,11900,1087142,1010140001,MN0502,Midtown-Times Square
3533,2022 and 2023,1010140001,660 8th Ave,MANHATTAN,10036,,NO,,,RETAIL,660,8 AVENUE,,Manhattan,10036,40.7571334,-73.9888357,105,3,11900,1087142,1010140001,MN0502,Midtown-Times Square
3534,2022 and 2023,1010140001,660 8th Ave,MANHATTAN,10036,,NO,,,RETAIL,660,8 AVENUE,,Manhattan,10036,40.7571334,-73.9888357,105,3,11900,1087142,1010140001,MN0502,Midtown-Times Square
3535,2022 and 2023,1010140001,660 8th Ave,MANHATTAN,10036,,NO,,,RETAIL,660,8 AVENUE,,Manhattan,10036,40.7571334,-73.9888357,105,3,11900,1087142,1010140001,MN0502,Midtown-Times Square
3536,2022 and 2023,1010140033,3 TIMES SQUARE,MANHATTAN,10036,,NO,,,RETAIL,3,TIMES SQUARE,,Manhattan,10036,40.7565705,-73.9870671,105,3,11900,1024686,1010140033,MN0502,Midtown-Times Square
3537,2022 and 2023,1010140033,3 TIMES SQUARE,MANHATTAN,10036,,NO,,,RETAIL,3,TIMES SQUARE,,Manhattan,10036,40.7565705,-73.9870671,105,3,11900,1024686,1010140033,MN0502,Midtown-Times Square
3538,2022 and 2023,1010140058,270 West 43rd Street,MANHATTAN,10036,,NO,,,RETAIL,270,WEST 43 STREET,,Manhattan,10036,40.7575423,-73.9890053,105,3,11900,1087141,1010140058,MN0502,Midtown-Times Square
3539,2022 and 2023,1010150029,1493 BROADWAY,MANHATTAN,10036,,NO,,,RETAIL,1493,BROADWAY,,Manhattan,10036,40.757221,-73.9867132,105,3,11900,1024706,1010150029,MN0502,Midtown-Times Square
3540,2022 and 2023,1010150059,260 WEST 44 STREET,MANHATTAN,10036,,NO,,,RETAIL,260,WEST 44 STREET,,Manhattan,10036,40.7581352,-73.9885792,105,3,11900,1024710,1010150059,MN0502,Midtown-Times Square
3541,2022 and 2023,1010150061,694 8 AVENUE,MANHATTAN,10036,,NO,,,RETAIL,694,8 AVENUE,,Manhattan,10036,40.7582806,-73.9886406,105,3,11900,1078853,1010150061,MN0502,Midtown-Times Square
3542,2022 and 2023,1010150061,694 8 AVENUE,MANHATTAN,10036,,NO,,,RETAIL,694,8 AVENUE,,Manhattan,10036,40.7582806,-73.9886406,105,3,11900,1078853,1010150061,MN0502,Midtown-Times Square
3543,2022 and 2023,1010160036,1515 BROADWAY,MANHATTAN,10036,,NO,,,RETAIL,1515,BROADWAY,,Manhattan,10036,40.7579291,-73.9864388,105,3,11900,1024714,1010160036,MN0502,Midtown-Times Square
3544,2022 and 2023,1010160036,1515 BROADWAY,MANHATTAN,10036,,NO,,,RETAIL,1515,BROADWAY,,Manhattan,10036,40.7579291,-73.9864388,105,3,11900,1024714,1010160036,MN0502,Midtown-Times Square
